SMILES,Label
c1cc(ccc1c2nc(no2)c3ccc(s3)Br)N,0
c1cc(sc1)[C@@H](c2ccc(cc2)F)NC(=O)N3CCC[C@@H](C3)O,0
Cc1cc(c(c(c1)C2=NN[C@@H](C2)c3ccc(o3)Br)O)C,0
Cc1c(sc2c1c(nc(n2)CSc3c(cccn3)Cl)N)C,0
Cc1ccc(o1)c2c(c(on2)N)c3ccccc3Br,0
Cc1ccc(c(c1)[C@H]2C(=C(NC(=O)N2)C)C(=O)c3ccccc3)C,0
C[C@H]1CCCC[C@@H]1N(C)S(=O)(=O)c2cc(ccc2N)Cl,0
C[C@@H]1C[C@@H](CN(C1)C(=O)c2c(nc(s2)N)c3ccccc3)C,0
C/C(=N\NC(=O)C)/c1ccc2c(c1)[C@@H]3C=CC[C@@H]3[C@@H](N2)c4ccccc4,0
C[C@H]1CCc2c(sc3c2c(=O)[nH]c(n3)c4ccc(cc4)O)C1,0
c1cc(c(cc1c2c(noc2N)[C@H]3CCCOC3)Cl)Cl,0
Cc1ccc(c(c1)C)C[C@@H]2C(=O)N(c3cc(ccc3O2)N)C(C)C,0
C[C@H]1CCc2c(sc3c2C(=O)N[C@H](N3)c4ccc(cc4)N(C)C)C1,0
c1c(cnc(n1)NC2[C@@H]3CCC[C@H]2C[NH+](C3)C4CC4)Br,0
Cc1c(c(on1)C)S(=O)(=O)Nc2ccc(cc2)n3c(cc(n3)C(F)(F)F)c4cccs4,0
Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)CSc3c4c5c(sc4ncn3)C[C@H](CC5)C,0
CC(=O)[C@H]1[C@H]([C@@]2(c3ccccc3NC2=O)[C@H]4N1c5ccccc5C=C4)C(=O)c6ccc(c(c6)OC)OC,0
C[C@H]1Cc2cc(ccc2N1C(=O)C)S(=O)(=O)NCC3CCC(CC3)C(=O)N4CCc5c4cccc5,0
Cc1cc(c(n1c2ccccc2)C)C3=NN=C(SC3)Nc4cccc(c4)S(=O)(=O)N(C)C,0
C[C@@H]1CCc2c(sc(c2C(=O)OC)NC(=O)[C@H]3CCCN3S(=O)(=O)c4cccs4)C1,0
C[C@H]1CCc2c(sc(c2C(=O)OC)NC(=O)[C@H]3CCCN3S(=O)(=O)c4cccs4)C1,0
Cc1ccc(cc1)n2c(=O)c3c(nc2SCC(=O)Nc4ccc5c(c4)OCCO5)C[C@H](S3)C,0
CCN1C[C@@H](Oc2c1cccc2)CN(C)C(=O)CCc3[nH]c(=O)c4c5c(sc4n3)CCCC5,0
Cc1ccc2c(cc(=O)oc2c1)CC(=O)N3CCC4(CC[C@@H](O4)CNC(=O)c5ccccc5F)CC3,0
Cc1c(c(c(c(c1C)C)S(=O)(=O)N2CCN(CC2)C(=O)CNC(=O)C3CCCCC3)C)C,0
Cc1nc(cn1C)S(=O)(=O)Nc2ccc(cc2)n3c(cc(n3)C(F)(F)F)c4cccs4,0
Cc1ccccc1NS(=O)(=O)c2c(c3c(s2)CN(CC3)C(=O)C4CCCC4)C(=O)OC,0
Cc1ccc(cc1)n2c3c(cn2)c(=O)n4c(n3)SC[C@@H]4CC(=O)Nc5ccccc5SC,0
c1cc(ccc1NC(=O)[C@@H]2CCCN2C(=O)C34CC5CC(C3)CC(C5)C4)S(=O)(=O)N6CCCCC6,0
CCC[C@@]1(C(=O)N(C(=O)N1)C[C@H]2CCCO2)C3CCN(CC3)C(=O)c4cccc5c4cccc5,0
Cc1c2ccc(cc2nc(n1)N3CCC(CC3)C(=O)NC[C@H]4C[C@H]5C=C[C@@H]4C56CC6)S(=O)(=O)C,0
Cc1cc(=O)c(c2n1-c3ccccc3S[C@H](C2)c4ccc5c(c4)OCO5)C(=O)N[C@@H](C)COC,0
Cn1cccc1C(=O)NC(=O)CSc2nc3c(c4c(s3)CCCC4)c(=O)n2c5ccccc5,0
Cc1ccc2cc(c(=O)[nH]c2c1C)[C@H](c3nnnn3Cc4ccc(cc4)F)N5CCc6ccccc6C5,0
Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3Cc4ccc(cc4)F)N5CCc6ccccc6C5)C,0
Cc1ccc(cc1)S(=O)(=O)N2CC(=O)N([C@](C2)(C)C(=O)NC3CCCC3)c4ccc(c(c4)F)C,0
CC1=C(C2(CCN(CC2)S(=O)(=O)c3cccs3)OC1=O)C(=O)NCc4ccc(cc4)Cl,0
C[C@H](c1ccc2c(c1)OCCO2)NC(=O)CSc3nc4ccccc4c(=O)n3C5CCCC5,0
Cc1ccc(cc1Cl)N2C[C@@H](CC2=O)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCCC4,0
Cc1ccc(cc1Cl)N2C[C@H](CC2=O)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCCCC4,0
C[C@@H]1CCc2ccccc2N1C(=O)COC(=O)c3c4c(sc3NC(=O)c5ccco5)CCC4,0
Cc1c(n(c(c1C#N)NC(=O)CSc2nnc(n2C)c3cccs3)c4ccc(cc4)F)C,0
C[C@H](C(=O)N1CC(=O)Nc2c1ccc(c2)C(F)(F)F)OC(=O)c3c(ccs3)n4cccc4,0
CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)N2/C(=N/Cc3ccccc3)/SCC2(C)C)c4ccccc4,0
C[C@H]1CCc2c(sc(c2C(=O)OC)NC(=O)CSc3nc4ccsc4c(=O)n3C)C1,0
Cc1ccc(s1)S(=O)(=O)N2CCC[C@H](C2)C(=O)Nc3nc(cs3)c4ccc5c(c4)CCO5,0
CC[C@H](C12CC3CC(C1)CC(C3)C2)NC(=O)[C@H]4CCCN(C4)S(=O)(=O)c5cnn(c5C)C,0
c1cc2c(cc1/C=C\3/C(=O)N(C(=O)S3)CCNC(=O)C45C[C@H]6C[C@@H](C4)CC(C6)(C5)Cl)OCO2,0
c1ccc(c(c1)CN2CCCN(C2=O)c3ccc(cc3)NS(=O)(=O)c4ccc(cc4)F)C#N,0
C[C@@H]1C(=O)[C@@]2(C(=C[C@@H]3[C@@]([C@@]2(C1=O)C(=O)OC)(CC[C@H]4[C@]3(CC[C@@H](C4(C)C)OC(=O)C)CO)C)C)C,0
CCOC1=C[C@@H]2C[C@@H]3CO[P@@](=O)(NN3C[C@@H]2C=C1Cc4ccccc4)S(=O)(=O)C(C)C,0
Cc1ccc(c(c1)N2[C@H](N=C3c4ccccc4N=C3C2=O)SCC(=O)NC[C@@H]5CCCO5)C,0
CCOc1cc(ccc1O)[C@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2c5ccc(c(c5)Cl)OC)F,0
c1ccc2c(c1)CCN(C2)Cc3cc(=O)[nH]c(n3)N4CCCN(CC4)C(=O)CCC5CCCC5,0
c1ccc(cc1)C(=O)c2ccccc2NC(=O)c3c4c(n(n3)[C@H]5CCS(=O)(=O)C5)CCCC4,0
CC(=C)CN1c2ccccc2[C@]3(C1=O)[C@H]4[C@@H]([C@@H](N3)Cc5ccccc5)C(=O)N(C4=O)c6nccs6,0
Cc1ccc(cc1Cl)N2C[C@@H](CC2=O)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCC[C@@H](C4)C,0
CCc1ccc(cc1)N2C[C@H](CC2=O)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCC[C@@H](C4)C,0
CC1=C([C@@H](C2=C(N1)CC(CC2=O)(C)C)c3coc4ccccc4c3=O)C(=O)OC[C@@H]5CCCO5,0
CNS(=O)(=O)c1ccc(cc1)c2ccc(o2)/C=C(/C3=NC(=O)C4=C5CCC[C@@H]5SC4=N3)\Cl,0
[H]/N=C\1/C(=C\c2ccc(o2)SCc3ccc(cc3)Cl)/C(=O)N=C4N1N=C(S4)c5ccco5,0
Cc1cccc(c1)CN2C(=O)c3cc(nn3C[C@@]2(C)C(=O)NCc4ccccc4C)c5ccco5,0
CN1c2ccc(cc2CC1=O)S(=O)(=O)NCc3ccc4c(c3)N(CC4)C(=O)c5ccc(cc5)Cl,0
Cc1c(sc(n1)c2cc(c(n2C)C)S(=O)(=O)NC3CCCCCC3)C(=O)N4CCCC4,0
Cc1ccc2c(c1)[C@H](N(CC(=O)N2)C(=O)c3ccc(cc3)S(=O)(=O)N(C)C)c4ccccc4,0
Cc1c(sc2c1c3nnc(n3cn2)SCC(=O)Nc4c(c5c(s4)CCCC5)C#N)C,0
c1ccc(cc1)Oc2cccc(c2)/C=N/N3CC(=O)N4Cc5c(c6ccccc6[nH]5)C[C@@H]4C3=O,0
CC(=O)N1c2ccccc2NC3=C([C@H]1c4ccc(cc4)C(=O)OC)C(=O)C[C@H](C3)c5ccco5,0
Cc1cc(cc(c1)n2c(=O)c3c(nc2SCC(=O)Nc4nnc(s4)C)C[C@H](S3)C)C,0
Cc1c2cc3c(cc2oc(=O)c1CC(=O)N[C@H]4CS(=O)(=O)C=C4)occ3c5ccc(cc5)F,0
C[C@@H]1CCCC[C@@H]1NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4c(c3)C(C(=O)N4C)(C)C,0
c1cc(ccc1C(=O)N2CCC[C@H]3[C@@H]2CCCC3)NS(=O)(=O)c4ccc5c(c4)OCCO5,0
CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)N2CCC[C@@H](C2)c3nc4ccccc4s3)c5ccccc5,0
Cc1cc(sc1C(=O)N2CCC(CC2)C(=O)c3ccc4c(c3)OCCO4)NC(=O)C5CC5,0
c1cc(cc(c1)Cl)N2CCN(CC2)C(=O)c3ccc(cc3)Cn4c(=O)c5c(ccs5)[nH]c4=O,0
c1ccc2c(c1)-c3c(sc(n3)NC(=O)[C@H]4CCCN(C4)S(=O)(=O)c5cccs5)CO2,0
CS(=O)(=O)c1ccc(cc1)c2ccc3c(c2)C[C@@H](O3)CNC(=O)c4c5c(on4)CCCC5,0
c1cc2c(cc1S(=O)(=O)N3CCC(CC3)C(=O)NC45CC6CC(C4)CC(C6)C5)OCCO2,0
C[C@H](C(=O)N1c2ccccc2NC(=O)C1(C)C)Sc3nc4ccsc4c(=O)n3CC=C,0
c1cc(cnc1)c2csc(n2)NC(=O)[C@H]3CCCN(C3)S(=O)(=O)c4ccc(cc4)Cl,0
Cc1c(c(n(n1)CCC(=O)Nn2c(nc3c(c2=O)c4c(s3)C[C@@H](CC4)C)C)C)Br,0
C[C@]1(C(=O)N(C(=O)N1)CC(=O)N2c3ccccc3OC[C@@H]2c4ccccc4)c5ccc(cc5)F,0
C[C@@]1(C(=O)N(C(=O)N1)Cc2nnc(o2)c3ccc(s3)Br)c4ccc5c(c4)CCC5,0
CS(=O)(=O)c1ccc2c(c1)sc(n2)NC(=O)c3c4c(n(n3)c5ccc(cc5)F)CCCC4,0
CN(Cc1[nH]c(=O)c2ccccc2n1)C(=O)c3cn(nc3c4ccc(cc4)Cl)c5ccccc5,0
Cc1ccc(c(c1)C)N2C(=O)CN(C[C@]2(C)C(=O)NC3CCCCCCC3)S(=O)(=O)C,0
[H]/N=C\1/C(=C/c2cccc(c2)OC(=O)c3cccs3)/C(=O)N=C4N1N=C(S4)C5CCCCC5,0
CC1(CS(=O)(=O)N(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(cc3Cl)Cl)C,0
Cc1cc(n(n1)c2nc(cs2)c3cccs3)NC(=O)[C@@H]4CC(=O)N(C4)c5ccccc5,0
Cc1ccc(c(c1)C)NC(=O)[C@@H]2CCCN(C2)C(=O)c3cnn(c3n4cccc4)c5ccccc5,0
Cc1cc(ccc1N2C(=O)CN(C[C@@]2(C)C(=O)NC3CCCCCCC3)S(=O)(=O)C)F,0
Cc1c(c(c(c(c1C)C)S(=O)(=O)N2CCN(CC2)C(=O)c3c(c(c([nH]3)C)C(=O)C)C)C)C,0
CSc1nc2c(c3n1c(nn3)SCC(=O)Nc4nccs4)SC5=C(C2)CCCC5,0
CN1C2=C([C@H](NC1=O)c3ccccc3C(F)(F)F)C(=O)N(C2)CC(=O)N4CCc5ccccc5C4,0
Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@@H]3c4cc(c(cc4CCN3C(=O)c5ccco5)OC)OC)C,0
CC(=O)OCC(=O)[C@]12[C@H](C[C@@H]3[C@@]1(C[C@@H]([C@@H]4[C@@H]3C[C@@H](C5=CC(=O)C=C[C@@]45C)F)O)C)OC(O2)(C)C,0
C[C@H](c1[nH]c(=O)c2ccccc2n1)N3CCN(CC3)S(=O)(=O)c4ccc(c(c4)Cl)Cl,0
C[C@H](c1[nH]c(=O)c2ccccc2n1)N3CCN(CC3)S(=O)(=O)c4cc(ccc4Cl)Cl,0
CC(=O)NC1=C2c3ccccc3N([C@]24CC[C@H]1C[C@@H]4C(=O)OC)S(=O)(=O)c5ccccc5,0
CC(=O)OCC(=O)[C@@]12[C@H](C[C@@H]3[C@@]1(C[C@@H]([C@@H]4[C@@H]3C[C@@H](C5=CC(=O)CC[C@@]45C)F)O)C)OC(O2)(C)C,0
c1ccc(cc1)Cn2c3c(c4c(c2=O)cc(cn4)S(=O)(=O)c5ccccc5)N[C@@H](CC3=O)F,0
c1ccc(cc1)N2/C(=N/N=C/3\NC(=O)[C@H](S3)CC(=O)c4ccc(cc4)Cl)/CSC2=O,0
[H]/N=C\1/C(=C/c2cc(n(c2C)c3cc(ccc3OC)C)C)/C(=O)N=C4N1N=C(S4)c5ccccc5,0
Cc1c2c(cc(nc2n(n1)[C@@H]3CCS(=O)(=O)C3)c4ccccc4F)C(=O)N[C@H]5CCCC[C@@H]5C,0
c1cc2c(c[nH]c2nc1)S(=O)(=O)N3CCN(CC3)C(=O)c4ccc(cc4)C5CCCCC5,0
Cc1cc(c(c(c1)C)S(=O)(=O)N2CCC(CC2)C(=O)Nc3nc4c(s3)C(=O)CCC4)C,0
c1cc(oc1)[C@@H]2C[C@H](n3c(cc(n3)C(=O)N4CCN(CC4)c5ccc(cc5)F)N2)C(F)(F)F,0
[H]/N=C\1/C(=C\c2cccn2c3cc(ccc3OC)Cl)/C(=O)N=C4N1N=C(S4)c5ccccc5F,0
[H]/N=C/1\C(=C/c2ccc(o2)SCc3ccco3)\C(=O)N=C4N1N=C(S4)c5ccccc5Cl,0
Cc1c(c(=O)n(n1C)c2ccccc2)N/C=C\3/c4ccccc4C(=O)N(C3=O)c5ccccc5,0
COc1ccc(cc1OC)S(=O)(=O)N2CCC3(CC2)c4cccn4-c5ccc(cc5N3)F,0
CCNC(=O)N1CCc2c1ccc(c2)S(=O)(=O)N3CCN(CC3)c4ccc(cc4)Cl,0
CC1(c2c(n(c(=O)s2)CC(=O)Nc3ccccc3)S[C@H]4[C@@H]1C(=O)N(C4=O)c5ccccc5)C,0
c1cc(ccc1n2c(nnn2)SCC(=O)c3c(ccc4c3CC(=O)N4)Cl)Br,0
CC1(CC(CC([NH2+]1)(C)C)NC(=O)c2cc3cc(ccc3oc2=O)Br)C,0
CC1(CC2=C([C@@H]([NH+]=C(N2)Nc3nc4ccccc4o3)c5ccc(cc5)F)C(=O)C1)C,0
CC1(Cc2c(c([nH+]c3c2c(c(s3)C(=O)c4ccccc4)N)N5CCCC5)CO1)C,0
C[C@@H]1CC2=C([C@@H]([NH+]=C(N2)Nc3nc4ccccc4o3)c5cc(cc(c5)F)F)C(=O)C1,0
CC1(CC2=C([C@@H](Nc3c(cc(c[nH+]3)Br)N2)c4ccc(cc4)OC)C(=O)C1)C,0
CC1(CC(CC([NH2+]1)(C)C)NC(=O)C2CCN(CC2)C(=O)c3ccc(cc3)Br)C,0
C[C@@H](c1cccs1)NC(=O)c2ccc([nH]c2=O)C[NH+]3CCC(=CC3)c4ccc(cc4)F,0
CCOc1cccc(c1O)C[NH2+][C@@H]2CC(Cc3c2cnn3c4ccc(cc4)C)(C)C,0
Cc1cc2c(cc1C)OC3(CC[NH+](CC3)C[C@H](c4cn(c5c4cccc5)C)O)C[C@H]2O,0
C[NH+](Cc1ccc(c(=O)[nH]1)C(=O)NCc2cc3ccccc3s2)C4CCCCC4,0
Cc1c(cnn1c2ccc(cc2F)F)[C@H](C)[NH2+]Cc3c[nH]nc3c4cccc(c4)F,0
CN(c1ccccc1)C(=O)c2c(c3c4c(c([nH+]c3s2)N5CCCC5)CCCC4)N,0
Cc1cc2c(cc1Cl)[C@H](CC3(O2)CC[NH+](CC3)C[C@@H](c4ccc5c(c4)CCO5)O)O,0
Cn1cc(c2c1cccc2)[C@H](C[NH+]3CCC4(CC3)C[C@@H](c5ccc6ccccc6c5O4)O)O,0
CC[NH+]1CCc2c(sc3c2C(=N[C@@H](N3)c4ccc(o4)c5ccc(cc5)Cl)O)C1,0
CC1CC[NH+](CC1)[C@H](CNC(=O)C[C@@H]2C(=O)Nc3ccccc3S2)c4cccs4,0
c1ccc2c(c1)[C@]3([C@@H](C[C@@H]4[NH+]3CCC4)C(=O)Nc5c(c(cc(c5F)F)F)F)C(=O)N2,0
CC1(CC(CC([NH2+]1)(C)C)N/C=C\2/c3ccccc3C(=O)N(C2=O)c4ccccn4)C,0
Cc1c(sc(c1[C@H](c2ccsc2)Nc3cccc[nH+]3)NC(=O)c4ccco4)C,0
CCOC(=O)c1c2c(sc1NC(=O)c3ccc(o3)Br)C([NH2+]C(C2)(C)C)(C)C,0
CC(C)(C#C)NC(=O)c1cccc(c1)c2ccc3c(c2)[C@H](CC4(O3)CC[NH+](CC4)C)O,0
c1ccc(cc1)C[P@]2(=O)N[NH+]3C[C@@H]4C=C(C(=C[C@@H]4C[C@@H]3CO2)F)c5ccccc5O,0
CC1(CCCCC1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC4CCCCCC4,0
Cc1ccc(cc1C)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC4CCCCCC4,0
c1ccc2c(c1)c(cs2)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)NC5CCCCCC5,0
c1cc(c(c(c1F)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC4CCCCCC4)F)Cl,0
C[C@H]1CCCC[C@@H]1NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4c(cccc4Cl)Cl,0
C[C@H]1CCCC[C@H]1NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4c(cccc4Cl)Cl,0
C[C@H]1CCCC[C@@H]1NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc5ccccc5c4,0
C[C@H]1CCCC[C@H]1NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cc(cc(c4)Cl)Cl,0
C[C@H]1CCCC[C@H]1NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)C4(CCCCC4)C,0
Cc1ccc(c(c1F)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@H]4CCCC[C@@H]4C)Cl,0
C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(cc4)C(F)(F)F,0
C[C@@H]1CCC[C@@H]([C@@H]1C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccccc4C(F)(F)F,0
C[C@H]1CCC[C@@H]([C@@H]1C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)C4(CCCCC4)C,0
C[C@@H]1CCC[C@@H]([C@@H]1C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccc(c4Cl)Cl,0
C[C@@H]1CCC[C@H]([C@@H]1C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccc(c4Cl)Cl,0
CCCC[C@@H](C)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@@H]3CCC[C@@H]([C@@H]3C)C,0
C[C@H]1CCC[C@@H]([C@@H]1C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4csc5c4cccc5,0
C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4csc5c4cccc5,0
Cc1ccc(c(c1F)F)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC4CCCCCCC4,0
CCC(CC)CNC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(c(c3)Cl)Cl,0
Cc1ccc(c(c1)CCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4c(ccc(c4F)C)F)C,0
CC[C@@H](c1ccccc1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C)C(C)(C)C,0
COC(=O)[C@@H]1[C@H]2C[C@@H]3c4c(c5ccccc5[nH]4)CC[NH+]3C[C@H]2[C@@H](C[C@H]1O)Br,0
C[C@@H](CNC(=O)NC[C@H]1CCN(C1)c2ccc(cc2)F)[NH+]3CCc4ccccc4C3,0
c1ccc2=[NH+][C@H](C(=c2c1)Sc3ccc(cc3)Cl)C(=O)N4CCC(CC4)C(=O)N,0
c1cc(sc1)c2cc3n(n2)C4=[NH+]CCN4[C@H](N3)c5cc(cc(c5O)Cl)Cl,0
Cc1ccccc1[C@H]2[C@@H](CN(N2)c3ccc(cc3F)F)CN(C)Cc4[nH]c(c[nH+]4)C,0
c1ccc2c(c1)CN[C@@]3(CCN(C3)C(=O)Cc4ccsc4)/C(=[NH+]/C5CCCC5)/N2,0
c1cc(oc1)[C@H]2CC3=C([C@H](C(=C(O3)N)C#N)c4ccc(c(c4)F)F)C(=O)C2,0
Cc1ccsc1[C@@H]2c3c(c4ccccc4oc3=O)OC(=C2C#N)N,0
Cc1cccc2c1nc(c(c2)[C@H]3C(=C(OC4=C3C(=O)CCC4)N)C#N)Cl,0
Cc1ccc(cc1)[C@H]2c3c(c4ccccc4oc3=O)OC(=C2C#N)N,0
c1ccc2c(c1)c3c(c(=O)o2)[C@H](C(=C(O3)N)C#N)c4ccc(cc4)Cl,0
CC(=O)n1c2ccccc2c3c1[C@@H](C(=C(O3)N)C#N)c4cccs4,0
c1ccc2c(c1)c3cc4nc5ccc(cc5c(=O)n4c6c3c(c2=O)ccc6)N,0
CC(C)(C=C)[C@@]12C[C@@H]3C(=O)Nc4ccccc4C(=O)N3[C@@H]1Nc5c2cccc5,0
CCc1ccc(cc1)[C@@H]2CN3C(=O)CNC(=O)[C@]3(c4c2c5ccccc5[nH]4)C,0
C[C@@H]1CCc2c(cc(s2)C(=O)N3C[C@H](Oc4c3cccc4)C(=O)N)C1,0
C[C@@H]1CC[C@H]2[C@@]([C@@]13CC[C@@](O3)(CO)O)(CC[C@H]4[C@]2(COC(O4)(C)C)C)C,0
C[C@@H]1CCc2c(sc(n2)NC(=O)c3ccc4c(c3)NC(=O)[C@@H](S4)C)C1,0
c1cc2c(c3c1-c4c(sc(n4)N)C5(O3)CCCCC5)OCCO2,0
c1ccc2c(c1)c3c(c(=O)o2)[C@H](C(=C(O3)N)C#N)c4cc(cc(c4)F)F,0
Cc1c(ccc\2c1NC(=O)/C2=N\NC(=O)[C@]3(CC3(Cl)Cl)C)Cl,0
C[C@@H]1C=C2C(=C(C([C@@H]([C@]2(CN1C)C)c3ccc(cc3)F)(C#N)C#N)N)C#N,0
CN1CC=C2[C@@H](C1)[C@H](C(C(=C2C#N)N)(C#N)C#N)c3cccc4c3cccc4,0
CN1[C@@H]2CC[C@H]1[C@@H]3[C@@H](C(C(=C(C3=C2)C#N)N)(C#N)C#N)c4cccc(c4)Cl,0
Cc1cccc(c1)n2c3c(c(=O)[nH]c2=S)CN(CN3)C4CCCCC4,0
c1ccc(cc1)c2[nH]c(=O)c3c(n2)NC(=O)C[C@H]3c4c(cccc4Cl)F,0
C[C@@H]1C=C2C(=C(C([C@@H]([C@@]2(CN1C)C)c3ccc(cc3)F)(C#N)C#N)N)C#N,0
C[C@@H]1C(=O)Nc2cc(ccc2O1)NC(=O)c3ccc(s3)Br,0
CC1(CC2=C([C@H](N(c3ccccc3N2)C(=O)NC)c4ccccc4)C(=O)C1)C,0
C[C@@H]1CN(C[C@H](O1)C)Cc2nc(c3c4c(sc3n2)CCCCC4)N,0
Cc1c(s/c(=N/C(=O)c2c[nH]c3cc(cc(c3c2=O)F)F)/[nH]1)C,0
[H]/N=C\1/[C@H](c2c(nc3ccccc3n2)Sc4ccccc4N1)C#N,0
CCN1CC=C2[C@@H](C1)[C@@H](C(=C(C2(C#N)C#N)N)C#N)c3ccc(s3)Cl,0
c1ccc2c(c1)c3c(c(=O)o2)[C@H](C(=C(O3)N)C#N)c4ccc(s4)Cl,0
c1cc(c(cc1[C@@H]2C3=C(N=N[C@H]3NC4=C2C(=O)CCC4)O)Cl)Cl,0
CC1(CC2=C([C@H](C3=C(N=N[C@@H]3N2)O)c4ccc(cc4)Cl)C(=O)C1)C,0
Cc1c(cccc1Cl)NC(=O)[C@]23CC[C@](C2(C)C)(/C(=N/O)/C3=O)C,0
c1cc(ccc1c2nnnn2c3c(cc(cc3Br)F)F)N,0
c1cc(c(cc1c2nnnn2c3ccc(cc3F)F)N)Br,0
c1cc(c(c(c1)F)NC(=O)N2CCC(=CC2)c3c[nH]c4c3cccn4)F,0
c1c(cc(c2c1OCO2)Br)Cn3c(c(cn3)Br)N,0
C[C@@H]1CCCC(=O)CCC/C=C\c2c(cc(cc2O)O)C(=O)O1,0
[H]/N=C\1/[C@@H](C2(CCCCC2)[C@H](C(=O)N1)C#N)c3nc(cs3)c4ccccc4,0
c1ccc(cc1)n2c(=O)c3c([nH]2)NC4=C([C@@H]3c5cccs5)C(=O)CCC4,0
C[C@@H]1CC(N2c3c1cccc3[C@@]4(C2=O)Nc5ccccc5C(=O)N4)(C)C,0
Cc1c(nc(nc1N)c2cc3c(c(c2)Br)OCCCO3)C,0
CC1=NN[C@@H]2[C@H]1C3=C([C@@H](N2)c4ccc(cc4)N(C)C)C(=O)CC(C3)(C)C,0
CSc1[nH]c(=O)c2c(n1)NC(=O)C[C@@H]2c3c(cccc3Cl)Cl,0
CSc1[nH]c(=O)c2c(n1)NC(=O)C[C@H]2c3ccc(c(c3)Cl)Cl,0
C[NH+]1CCc2c(c(c3c4c(c(cc(=O)[nH]4)[O-])sc3n2)c5ccccc5)C1,0
c1ccc2c(c1)C[C@H](N2C(=O)C3=Cc4cc(ccc4OC3)Cl)C(=O)N,0
c1ccc2c(c1)[C@@H]3C/C(=C/4\C=C(C=CC4=O)O)/NN3[C@H](O2)c5ccsc5,0
CN1c2cc(ccc2/C(=C/3\C(=N\O)\c4ccccc4N3)/C1=O)Br,0
c1ccc(c(c1)[C@@H]2[C@H]3C(=NN=C3OC(=C2C#N)N)c4cccs4)Cl,0
c1ccc(cc1)C2=NN=C3[C@@H]2[C@@H](C(=C(O3)N)C#N)c4ccc(s4)Cl,0
c1ccc(cc1)[C@H]2CCCN(CC2)C(=O)N[C@@H]3CCCc4c3ccc(=O)[nH]4,0
CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cc(c(cc3[nH]c2=O)C)C)[NH+]4CCc5ccccc5C4,0
CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cc(cc(c3[nH]c2=O)C)C)[NH+]4CCc5ccccc5C4,0
CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cc(ccc3[nH]c2=O)C)[NH+]4CCCC5(C4)CCCCC5,0
CCC(C)(C)n1c(nnn1)[C@@H](c2cc3ccc(c(c3[nH]c2=O)C)C)[NH+]4CCc5ccccc5C4,0
CCC(C)(C)n1c(nnn1)[C@@H](c2cc3ccc(cc3[nH]c2=O)C)[NH+]4CCCC5(C4)CCCCC5,0
Cc1c(sc2c1c(=O)[nH]c(n2)[C@H](C)Sc3nnc(n3c4ccccc4)C[NH+]5CCCCC5)C,0
